Rank,Game Name,Developer,Platforms,Genres:,Recommended Platform
910,Dig Dug,Namco,ARC,"Action, Arcade",Not Supported on Your Platforms
911,Boulder Dash,First Star Software,"CPC, A2, ARC, A8, CV, C64, FM7, PC88, ZXS","Action, Arcade, Platform, Puzzle",MISTER
912,River City Ransom,Technos Japan,NES,"Action, Adventure, Fighting, Hack and slash/Beat ?em up, Open world, Role-playing (RPG), Sandbox",MISTER
913,Riven: The Sequel to Myst,Cyan Worlds,"MAC, PS, SAT, WIN","Adventure, Indie, Point-and-click, Puzzle",Windows or DOS
914,The Lost Vikings,Silicon & Synapse,"AMI, CD32, DOS, GEN, SNES","Action, Platform, Puzzle, Strategy",MISTER
915,Ant Attack,Quicksilva Ltd.,"C64, ZXS","Action, Arcade, Survival",MISTER
916,Burnout 2: Point of Impact,Criterion Games,"GC, PS2, Xbox","Action, Racing",HYPERSPIN
917,Darksiders,Vigil Games,"PS3, WIN, X360","Action, Adventure, Hack and slash/Beat ?em up, Open world, Role-playing (RPG)",Windows or DOS
918,Blast Corps,Rare,N64,"Action, Puzzle, Tactical",COINOPS
919,DJ Hero,"Exient Entertainment, FreeStyleGames","Wii, PS2, PS3, X360","Music, Party",HYPERSPIN
920,Qix,Taito,"ARC, A52, A8, C64, FM7, NES","Action, Arcade, Puzzle",MISTER
921,X-COM: Terror from the Deep,"MicroProse Software, Inc.","DOS, PS, WIN","Action, Horror, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
922,International Superstar Soccer 98,Konami,N64,Sport,COINOPS
923,Garry?s Mod,Facepunch Studios,WIN,"Indie, Sandbox, Simulator",Windows or DOS
924,Meteos,Nintendo,DS,"Action, Puzzle",Not Supported on Your Platforms
925,NBA 2K12,Visual Concepts,"PS3, WIN, X360","Simulator, Sport, Strategy",Windows or DOS
926,Marvel Snap,Second Dinner,"AND, MAC, iOS, WIN","Card & Board Game, Strategy",Windows or DOS
927,Virtua Cop,Sega AM2,"ARC, SAT, WIN","Action, Shooter",Windows or DOS
928,Ultros,Hadoque,"MAC, PS4, PS5, WIN","Action, Indie, Platform",Windows or DOS
929,Sid Meier?s Railroad Tycoon,MPS Labs,"AMI, MAC, AST, DOS","Simulator, Strategy",Windows or DOS
930,VVVVVV,"Distractionware, Terry Cavanagh","MAC, LIN, 3DS, WIN","Action, Adventure, Arcade, Indie, Platform, Puzzle",Windows or DOS
931,Mega Man,Capcom,NES,"Action, Adventure, Platform, Puzzle",MISTER
932,Rainbow Six: Vegas,"Ubisoft Montreal, Ubisoft Qubec","PS3, PSP, WIN, X360","Action, Shooter, Stealth, Tactical",Windows or DOS
933,Bejeweled,PopCap Games,WIN,Puzzle,Windows or DOS
934,Bionic Commando Rearmed,GRIN,"PS3, WIN, X360","Action, Arcade, Platform, Shooter",Windows or DOS
935,Excitebike,Nintendo,"ARC, NES, PC88","Action, Arcade, Racing, Sport",MISTER
936,Rogue,Artificial Intelligence Design,"AMI, CPC, MAC, A8, AST, C64, PDP, DOS, T80, ZXS","Adventure, Role-playing (RPG), Strategy",MISTER
937,Fall Guys,Mediatonic,"PS4, WIN","Action, Indie, Party, Platform, Racing, Sport",Windows or DOS
938,Prince of Persia 2: The Shadow and the Flame,"Br?derbund Software, Interprog, Titus Software","MAC, DOS, FMT","Action, Adventure, Platform",Windows or DOS
939,Tokyo Jungle,"Crispy?s!, SCE Japan Studio",PS3,"Action, Adventure, Role-playing (RPG), Sandbox, Simulator, Stealth, Strategy, Survival",Not Supported on Your Platforms
940,Magic Carpet,"Bullfrog Productions, Krisalis Software","DOS, PS, SAT","Action, Shooter",Windows or DOS
941,This War of Mine,11 bit studios,"AND, MAC, iOS, LIN, SW, PS4, WIN, XB1","Action, Adventure, Horror, Indie, Simulator, Stealth, Strategy, Survival",Windows or DOS
942,Hitman: Codename 47,IO Interactive,WIN,"Action, Adventure, Shooter, Stealth, Tactical",Windows or DOS
943,Pyre,Supergiant Games,"LIN, PS4, WIN","Action, Adventure, Indie, Role-playing (RPG), Visual Novel",Windows or DOS
944,Virtua Cop 2,Sega AM2,"ARC, SAT, WIN","Action, Shooter",Windows or DOS
945,Sid Meier?s Civilization III,"Firaxis Games, Westlake Interactive","MAC, WIN","4X, Simulator, Strategy, Turn-based strategy (TBS)",Windows or DOS
946,Tunic,Andrew Shouldice,"MAC, SW, PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Indie, Puzzle, Role-playing (RPG)",Windows or DOS
947,Fire Emblem: Path of Radiance,"Intelligent Systems, Nintendo",GC,"Action, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)",Not Supported on Your Platforms
948,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"MAC, LIN, PS4, WIN, XB1","Action, Adventure, Role-playing (RPG)",Windows or DOS
949,Anno 1602: Creation of a New World,Max Design,WIN,"Real Time Strategy (RTS), Simulator, Strategy",Windows or DOS
950,Trials Fusion,RedLynx,"PS4, WIN, X360, XB1","Arcade, Platform, Racing, Sport",Windows or DOS
951,FIFA 10,EA Canada,"PS3, WIN, X360",Sport,Windows or DOS
952,Assassin?s Creed,Ubisoft Montreal,"PS3, WIN, X360","Action, Adventure, Open world, Platform, Sandbox, Stealth",Windows or DOS
953,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",Sierra On-Line,WIN,"Action, Adventure, Horror, Point-and-click",Windows or DOS
954,Grandia II,Game Arts,"PS2, DC, WIN",Role-playing (RPG),HYPERSPIN
955,Dawn of War II,Relic Entertainment,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
956,Puyo Puyo,Compile,"ARC, FDS, FMT, MSX, NES, PC98, GG, GEN, SNES","Puzzle, Strategy",MISTER
957,Microsoft Flight Simulator X,Microsoft Game Studios,WIN,Simulator,Windows or DOS
958,DayZ,Bohemia Interactive Studio,"PS4, WIN, XB1","Action, Adventure, Horror, Indie, Open world, Role-playing (RPG), Sandbox, Shooter, Simulator, Survival, Tactical",Windows or DOS
959,Darkest Dungeon,Red Hook Studios,"MAC, LIN, PS4, PSV, WIN","Adventure, Horror, Indie, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
960,The Incredible Machine,"Dynamix, Jeff Tunnell Productions","3DO, MAC, DOS, FMT, PC98, WIN",Puzzle,Windows or DOS
961,Thirty Flights of Loving,Blendo Games,"MAC, WIN","Adventure, Indie, Puzzle",Windows or DOS
962,Phantasy Star,"Sega Enterprises, Ltd.",SMS,Role-playing (RPG),Not Supported on Your Platforms
963,Project Gotham Racing 3,Bizarre Creations,X360,"Action, Racing",Not Supported on Your Platforms
964,Hunt: Showdown,Crytek Frankfurt,"PS4, WIN, XB1","Action, Horror, Shooter, Simulator, Survival",Windows or DOS
965,Serious Sam: The First Encounter,Croteam,"WIN, Xbox","Action, Indie, Shooter",Windows or DOS
966,Shadow Complex,"ChAIR Entertainment Group, Epic Games",X360,"Action, Adventure, Platform, Puzzle, Shooter",Not Supported on Your Platforms
967,Puzzle Bobble 2 / Bust-A-Move 2,Taito,"ARC, DOS, PS, SAT","Arcade, Party, Puzzle",Windows or DOS
968,Frontier: Elite II,Frontier Developments,"AMI, AST, DOS","Action, Adventure, Open world, Simulator",Windows or DOS
969,King?s Quest I: Quest for the Crown,Sierra On-Line,"AMI, A2, MAC, AST, DOS","Adventure, Point-and-click, Puzzle",Windows or DOS
970,Super Puzzle Fighter II Turbo,"Backbone Entertainment, Capcom","ARC, PS, SAT","Arcade, Puzzle",Not Supported on Your Platforms
971,Pillars of Eternity,Obsidian Entertainment,"MAC, LIN, SW, PS4, WIN, XB1","Adventure, Indie, Role-playing (RPG), Strategy",Windows or DOS
972,Device 6,Simogo,iOS,"Adventure, Indie, Puzzle, Visual Novel",Not Supported on Your Platforms
973,Medal of Honor,DreamWorks Interactive,PS,"Action, Shooter",Not Supported on Your Platforms
974,Trials Evolution,RedLynx,"WIN, X360","Platform, Racing",Windows or DOS
975,Citizen Sleeper,Jump Over the Age,"SW, WIN, XB1, XBXS","Adventure, Indie, Role-playing (RPG)",Windows or DOS
976,Child of Eden,Q Entertainment,"PS3, X360","Action, Music, Shooter",Not Supported on Your Platforms
977,Gitaroo Man,"iNiS, Koei",PS2,Music,HYPERSPIN
978,Mouthwashing,Wrong Organ,WIN,"Adventure, Horror, Indie",Windows or DOS
979,Astro?s Playroom,SIE Japan Studio,PS5,"Action, Adventure, Platform",Not Supported on Your Platforms
980,Super Ghouls ?n Ghosts,Capcom,SNES,"Action, Adventure, Horror, Platform",MISTER
981,Mario + Rabbids: Kingdom Battle,"Ubisoft Milan, Ubisoft Paris",SW,"Action, Adventure, Puzzle, Role-playing (RPG), Strategy, Tactical",Not Supported on Your Platforms
982,Star Wars: X-Wing Alliance,Totally Games,WIN,"Action, Shooter, Simulator",Windows or DOS
983,Final Fantasy XV,"Luminous Productions, Square Enix BD 2","PS4, XB1","Action, Adventure, Hack and slash/Beat ?em up, Open world, Role-playing (RPG), Sandbox, Survival",Not Supported on Your Platforms
984,Paperboy,"Atari Games, Vivid Games","CPC, A2, ARC, BBCM, C64, NES, T80, ZXS","Action, Arcade, Racing, Simulator",MISTER
985,Planet Zoo,Frontier Developments,WIN,"Sandbox, Simulator, Strategy",Windows or DOS
986,Venba,Visai Games,"SW, PS5, WIN, XB1, XBXS","Adventure, Indie, Puzzle, Simulator, Visual Novel",Windows or DOS
987,Super Sprint,Atari Games,"CPC, ARC, AST, C64, ZXS","Action, Arcade, Racing",MISTER
988,Far Cry 3: Blood Dragon,Ubisoft Montreal,"PS3, WIN, X360","Action, Adventure, Open world, Sandbox, Shooter, Stealth",Windows or DOS
989,Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai,"GC, PS2, WIN, Xbox","Action, Shooter, Stealth, Tactical",HYPERSPIN
990,Luigi?s Mansion 3,Next Level Games,SW,"Action, Adventure, Horror",Not Supported on Your Platforms
991,Tactical Breach Wizards,Suspicious Developments,WIN,"Action, Adventure, Indie, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
992,Battlefield 1,EA Digital Illusions CE,"PS4, WIN, XB1","Action, Shooter",Windows or DOS
993,Super Mario Maker 2,"Nintendo, Nintendo EPD",SW,"Action, Platform",Not Supported on Your Platforms
994,TrackMania,Nadeo,WIN,"Action, Arcade, Racing, Sport",Windows or DOS
995,FIFA 11,EA Canada,"PS3, WIN, X360",Sport,Windows or DOS
996,We Love Katamari,"Keita Takahashi, NOW Production",PS2,"Action, Adventure, Party, Puzzle",HYPERSPIN
997,International Superstar Soccer 64,Konami,N64,Sport,COINOPS
998,Neon White,Ben Esposito,"SW, PS4, PS5, WIN","Action, Indie, Platform, Shooter, Visual Novel",Windows or DOS
999,Red Faction: Guerrilla,"Reactor Zero, Volition","PS3, WIN, X360","Action, Adventure, Open world, Shooter",Windows or DOS
1000,Valiant Hearts: The Great War,Ubisoft Montpellier,"AND, iOS, PS3, PS4, WIN, X360, XB1","Adventure, Platform, Puzzle",Windows or DOS
20000,The Legend of Kyrandia - Book One,Westwood Studios,"Microsoft Windows, FM Towns, DOS, PC-98, MS-DOS, Mac operating systems, AmigaOS, Classic Mac OS",,Yes
1001,Default,EverStaR,Windows,,No
